STNAME,CTYNAME,YEAR,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,POPESTIMATE,UNDER5_TOT,AGE18PLUS_TOT,AGE65PLUS_TOT
UT,Summit County,2,40.7,40.7,40.7,42452,2082,32420,5951
UT,Summit County,3,41,41.1,41,43093,2081,33125,6332
UT,Tooele County,1,31.9,31.8,32,72698,5482,49329,6649
UT,Tooele County,2,32,31.9,32,73281,5498,49809,6725
UT,Tooele County,3,32,32,31.9,76640,5616,52472,7086
UT,Uintah County,1,32.1,31.7,32.5,35620,2815,24007,4084
UT,Uintah County,2,32.2,31.9,32.6,35618,2783,24074,4110
UT,Uintah County,3,32.7,32.3,33.2,36204,2746,24697,4345
UT,Utah County,1,25.3,25.1,25.5,659399,58742,442231,51213
UT,Utah County,2,25.4,25.2,25.6,663143,58739,445562,51674
UT,Utah County,3,25.6,25.5,25.9,684986,58876,464265,53903
UT,Wasatch County,1,35.1,34.8,35.4,34788,2416,24133,4241
UT,Wasatch County,2,35.3,35,35.5,35032,2391,24384,4327
UT,Wasatch County,3,35.8,35.6,36.1,36173,2276,25505,4663
UT,Washington County,1,38.7,37.8,39.6,180279,11215,134295,39711
UT,Washington County,2,38.8,37.9,39.8,181924,11230,135758,40238
UT,Washington County,3,39,38.1,39.9,191226,11417,143519,42202
UT,Wayne County,1,43.4,43,43.8,2486,143,1910,564
UT,Wayne County,2,43.2,43.1,43.3,2497,148,1920,563
UT,Wayne County,3,43.3,43.4,43.1,2558,153,1981,587
UT,Weber County,1,33.3,32.9,33.7,262223,18936,189377,31115
UT,Weber County,2,33.3,32.9,33.8,262828,18807,190110,31316
UT,Weber County,3,33.5,33.1,34,267066,18313,194568,32373
VT,Addison County,1,43.8,42.9,44.8,37363,1534,31205,7853
VT,Addison County,2,43.9,42.9,44.8,37292,1519,31169,7900
VT,Addison County,3,44.2,43.3,45,37260,1498,31276,8163
VT,Bennington County,1,46.9,45.4,48.2,37347,1664,30267,8611
VT,Bennington County,2,47,45.5,48.3,37271,1640,30227,8649
VT,Bennington County,3,47,45.5,48.4,37312,1624,30320,8842
VT,Caledonia County,1,45.1,44,46.3,30233,1388,24396,6556
VT,Caledonia County,2,45.1,44,46.3,30184,1386,24367,6563
VT,Caledonia County,3,44.9,43.9,45.9,30403,1353,24622,6711
VT,Chittenden County,1,36.8,35.7,37.9,168323,7488,138470,26130
VT,Chittenden County,2,36.8,35.8,37.9,168289,7468,138507,26298
VT,Chittenden County,3,37,36,38.1,168865,7237,139426,27292
VT,Essex County,1,51.8,51.5,52,5920,246,4914,1586
VT,Essex County,2,51.8,51.6,52,5910,244,4911,1597
VT,Essex County,3,51.6,51.1,52,5925,230,4914,1604
VT,Franklin County,1,41,40.5,41.4,49946,2876,38867,8258
VT,Franklin County,2,41,40.5,41.4,49996,2879,38912,8325
VT,Franklin County,3,41,40.5,41.5,50325,2795,39341,8619
VT,Grand Isle County,1,48.7,48.7,48.7,7293,318,5998,1571
VT,Grand Isle County,2,48.9,49,48.8,7278,311,5997,1581
VT,Grand Isle County,3,48.6,48,49.1,7421,310,6146,1662
VT,Lamoille County,1,41.5,41.2,41.8,25945,1257,20684,4588
VT,Lamoille County,2,41.6,41.3,41.9,25914,1248,20678,4623
VT,Lamoille County,3,41.6,41.3,41.9,26126,1235,20924,4767
VT,Orange County,1,46.4,44.8,47.9,29277,1337,23921,6423
VT,Orange County,2,46.4,44.7,48,29259,1324,23916,6459
VT,Orange County,3,46.2,44.7,47.8,29541,1277,24228,6653
VT,Orleans County,1,45.6,44.6,46.6,27393,1331,21999,6266
VT,Orleans County,2,45.5,44.6,46.6,27355,1332,21972,6281
VT,Orleans County,3,45.5,44.3,46.6,27546,1318,22211,6497
VT,Rutland County,1,47,45.5,48.3,60572,2580,49865,13809
VT,Rutland County,2,47,45.5,48.3,60455,2572,49792,13884
VT,Rutland County,3,46.9,45.5,48.3,60591,2474,50083,14307
VT,Washington County,1,43.4,41.7,45.1,59807,2689,48749,12052
VT,Washington County,2,43.5,41.7,45.2,59748,2674,48754,12127
VT,Washington County,3,43.5,41.8,45.2,59969,2608,49244,12460
VT,Windham County,1,47.6,46.5,48.7,45905,1970,37686,10905
VT,Windham County,2,47.7,46.5,48.8,45844,1953,37659,10983
VT,Windham County,3,47.7,46.4,48.8,46090,1890,37983,11344
VT,Windsor County,1,47.8,46.6,49,57753,2456,47313,13825
VT,Windsor County,2,47.8,46.6,49,57700,2447,47283,13887
VT,Windsor County,3,47.7,46.5,49,58196,2400,47876,14337
VA,Accomack County,1,47,45.1,48.7,33413,1822,26471,8146
VA,Accomack County,2,47.1,45.2,48.8,33348,1799,26440,8193
VA,Accomack County,3,47.3,45.3,49.1,33246,1743,26428,8382
VA,Albemarle County,1,39.4,38.2,40.5,112395,5869,89835,21441
VA,Albemarle County,2,39.5,38.3,40.6,112496,5809,89982,21646
VA,Albemarle County,3,39.7,38.5,40.9,113535,5683,91183,22416
VA,Alleghany County,1,48.7,47.4,49.8,15223,675,12375,3829
VA,Alleghany County,2,48.8,47.5,50,15161,663,12331,3834
VA,Alleghany County,3,49.1,47.7,50.2,14986,634,12240,3869
VA,Amelia County,1,45.2,43.9,46.3,13265,684,10525,2633
VA,Amelia County,2,45.3,43.9,46.5,13246,679,10525,2647
VA,Amelia County,3,45.2,44,46.4,13268,692,10565,2726
VA,Amherst County,1,45.1,43.3,46.7,31307,1623,25137,6630
VA,Amherst County,2,45,43.2,46.6,31262,1602,25102,6645
VA,Amherst County,3,44.7,43,46.6,31273,1589,25086,6781
VA,Appomattox County,1,42.5,41.5,43.6,16119,986,12619,3321
VA,Appomattox County,2,42.5,41.5,43.5,16133,983,12624,3334
VA,Appomattox County,3,42.3,41.3,43.3,16353,1023,12774,3397
VA,Arlington County,1,35.2,35,35.3,238643,13334,194883,26259
VA,Arlington County,2,35.2,35.1,35.3,238766,13166,195073,26440
VA,Arlington County,3,35.6,35.4,35.9,232965,12025,190488,27006
VA,Augusta County,1,45,43.5,46.6,77487,3674,62621,16609
VA,Augusta County,2,45,43.5,46.6,77512,3637,62687,16657
VA,Augusta County,3,45,43.5,46.7,77563,3359,63005,17032
VA,Bath County,1,51.8,52.1,51.5,4209,177,3567,1161
VA,Bath County,2,51.9,52.2,51.5,4196,186,3550,1162
VA,Bath County,3,52.6,52.9,52.2,4114,195,3458,1183
VA,Bedford County,1,47,46.3,47.6,79462,3667,63652,17433
VA,Bedford County,2,47,46.4,47.6,79504,3632,63751,17559
VA,Bedford County,3,47,46.3,47.7,80131,3586,64463,18040
VA,Bland County,1,47.4,45.3,50.5,6270,233,5322,1488
VA,Bland County,2,47.5,45.4,50.5,6247,225,5305,1491
VA,Bland County,3,48,45.8,51.1,6173,218,5271,1509
VA,Botetourt County,1,48,47.1,48.8,33596,1471,27123,7680
VA,Botetourt County,2,48,47.1,48.8,33614,1452,27166,7731
VA,Botetourt County,3,47.9,47,48.8,33866,1416,27478,7878
VA,Brunswick County,1,44.1,40.1,49.5,15849,671,13273,3407
VA,Brunswick County,2,44.2,40.2,49.6,15806,655,13270,3424
VA,Brunswick County,3,44,39.9,50,15940,652,13402,3479
VA,Buchanan County,1,47.6,45.8,49.4,20355,833,16788,4687
VA,Buchanan County,2,47.6,45.8,49.5,20216,830,16678,4677
VA,Buchanan County,3,47.8,45.8,49.8,19816,810,16388,4691
VA,Buckingham County,1,43.5,41.6,46.7,16824,753,13764,3308
VA,Buckingham County,2,43.4,41.6,46.7,16820,749,13771,3328
VA,Buckingham County,3,43.6,41.7,47,16947,746,13912,3395
VA,Campbell County,1,43,41.5,44.4,55696,3055,44475,11214
VA,Campbell County,2,43.1,41.6,44.5,55638,3045,44444,11273
VA,Campbell County,3,43.2,41.8,44.6,55492,2903,44426,11489
VA,Caroline County,1,39.9,38.9,41.1,30887,1909,23799,5164
VA,Caroline County,2,39.9,38.9,41.1,30905,1897,23837,5195
VA,Caroline County,3,39.9,39.1,41.1,31332,1808,24271,5322
VA,Carroll County,1,48.9,48,49.7,29155,1267,23905,7355
VA,Carroll County,2,49,48.1,49.8,29130,1263,23899,7386
VA,Carroll County,3,49.4,48.5,50.3,29048,1226,23916,7471
VA,Charles City County,1,51.9,51.2,52.9,6773,259,5771,1736
VA,Charles City County,2,52.1,51.3,53,6733,252,5745,1739
VA,Charles City County,3,52.7,51.9,53.6,6594,235,5653,1740
VA,Charlotte County,1,45.8,44,47.5,11529,644,9060,2528
VA,Charlotte County,2,45.9,44,47.6,11506,638,9041,2532
VA,Charlotte County,3,45.7,43.7,47.6,11448,610,8997,2563
VA,Chesterfield County,1,39.1,38,40.1,364548,21845,277487,55865
VA,Chesterfield County,2,39.1,38,40.1,365566,21833,278358,56402
VA,Chesterfield County,3,39.2,38.1,40.1,370688,21601,282892,58505
VA,Clarke County,1,47.8,47.4,48.1,14783,612,11892,3175
VA,Clarke County,2,47.8,47.5,48.1,14788,609,11902,3197
VA,Clarke County,3,47.3,46.9,47.6,14881,606,11963,3286
VA,Craig County,1,49,48.5,49.6,4892,198,4032,1160
VA,Craig County,2,49.2,48.7,49.7,4880,194,4025,1164
VA,Craig County,3,49.3,48.6,50,4865,187,4020,1168
VA,Culpeper County,1,39.2,39,39.5,52552,3390,39419,8386
VA,Culpeper County,2,39.3,38.9,39.6,52717,3403,39546,8439
VA,Culpeper County,3,39.4,39.1,39.7,53596,3383,40203,8711
VA,Cumberland County,1,46.2,45.9,46.5,9675,503,7771,2162
VA,Cumberland County,2,46.2,45.8,46.6,9656,496,7763,2173
VA,Cumberland County,3,46.4,45.7,47,9681,494,7799,2241
VA,Dickenson County,1,45.4,44.2,46.7,14124,645,11357,3233
VA,Dickenson County,2,45.5,44.3,46.8,14045,630,11309,3232
VA,Dickenson County,3,45.7,44.8,46.8,13787,597,11148,3239
VA,Dinwiddie County,1,42.9,42.1,43.7,27947,1477,22157,4993
VA,Dinwiddie County,2,43,42.1,43.8,27900,1446,22151,5026
VA,Dinwiddie County,3,43.1,42.2,43.9,27912,1275,22279,5085
VA,Essex County,1,47.9,47,48.7,10599,490,8656,2496
VA,Essex County,2,48,46.9,48.8,10591,495,8652,2504
VA,Essex County,3,48.3,47.1,49,10573,499,8665,2553
VA,Fairfax County,1,38.5,37.7,39.3,1150309,71055,879702,159548
